"date","close","volume","open","high","low"
"16:00","37.30","18,645","37.45","37.50","37.01"
"2019/09/18","37.3000","18645.0000","37.5000","37.5000","37.0100"
"2019/09/17","37.5300","40758.0000","37.7900","37.7900","37.2400"
"2019/09/16","37.6400","241178.0000","37.1400","37.7397","37.1400"
"2019/09/13","37.3100","170014.0000","37.5400","37.9200","37.1800"
"2019/09/12","37.3700","541236.0000","37.6700","37.6899","37.1000"
"2019/09/11","37.6000","279708.0000","36.9900","37.6100","36.9900"
"2019/09/10","36.9500","42203.0000","35.5600","36.9600","35.4800"
"2019/09/09","35.7900","26788.0000","35.9800","35.9800","35.4200"
"2019/09/06","35.8700","209283.0000","35.4100","35.9400","35.4100"
"2019/09/05","35.3600","62096.0000","35.2300","35.4900","35.0100"
"2019/09/04","35.1300","17799.0000","35.2600","35.3300","34.9300"
"2019/09/03","35.0300","39474.0000","35.2300","35.4600","34.8830"
"2019/08/30","35.4600","27041.0000","35.6000","35.6500","35.1600"
"2019/08/29","35.5300","26973.0000","35.4800","35.5800","35.3800"
"2019/08/28","35.1900","26065.0000","34.7700","35.2800","34.7100"
"2019/08/27","34.9100","28291.0000","35.9900","35.9900","34.9100"
"2019/08/26","35.6700","25457.0000","35.7100","35.7100","35.5300"
"2019/08/23","35.3900","20298.0000","36.2100","36.4690","35.3000"
"2019/08/22","36.3400","21660.0000","36.6300","36.6724","36.1600"
"2019/08/21","36.5600","24076.0000","36.6200","36.6216","36.3500"
"2019/08/20","36.3000","18347.0000","36.4900","36.8100","36.3000"
"2019/08/19","36.5800","27140.0000","36.1900","36.7287","36.1900"
"2019/08/16","35.9200","30082.0000","35.5900","36.0390","35.5500"
"2019/08/15","35.4500","34872.0000","35.8500","35.8500","35.3700"
"2019/08/14","35.7000","227887.0000","36.3900","36.3900","35.7000"
"2019/08/13","36.8900","36485.0000","36.4500","37.1000","36.4200"
"2019/08/12","36.4779","30857.0000","36.8900","36.8900","36.2800"
"2019/08/09","37.0700","36433.0000","36.8900","37.1500","36.8200"
"2019/08/08","37.5200","27406.0000","36.9600","37.5500","36.8700"
"2019/08/07","36.7700","23900.0000","36.3600","36.8700","35.9300"
"2019/08/06","36.7200","22597.0000","36.9500","37.0400","36.2900"
"2019/08/05","36.6100","37196.0000","37.2000","37.2101","36.3101"
"2019/08/02","37.6900","40981.0000","37.8700","38.1535","37.5600"
"2019/08/01","37.9500","76435.0000","38.0200","38.5000","37.7200"
"2019/07/31","37.9700","50934.0000","38.2800","38.5100","37.7900"
"2019/07/30","38.3500","32643.0000","37.7900","38.3500","37.6300"
"2019/07/29","38.0200","283729.0000","38.2900","38.5000","37.8100"
"2019/07/26","37.9800","45334.0000","37.5100","38.0300","37.5100"
"2019/07/25","37.4200","41944.0000","37.9800","37.9800","37.4100"
"2019/07/24","38.0200","78093.0000","37.5300","38.0600","37.4500"
"2019/07/23","37.6500","20300.0000","37.6700","37.8300","37.5500"
"2019/07/22","37.5900","22194.0000","37.6100","37.7400","37.3400"
"2019/07/19","37.6099","33124.0000","37.9200","37.9280","37.5596"
"2019/07/18","37.9300","32819.0000","37.7700","37.9900","37.6212"
"2019/07/17","37.7600","63454.0000","38.1400","38.1400","37.7100"
"2019/07/16","38.1600","44619.0000","38.3800","38.4600","38.1400"
"2019/07/15","38.4500","23635.0000","38.4700","38.5600","38.2700"
"2019/07/12","38.5200","29450.0000","38.6500","38.6500","38.2000"
"2019/07/11","38.6700","95185.0000","39.3000","39.3000","38.3810"
"2019/07/10","39.3100","56643.0000","39.3700","39.4300","38.9100"
"2019/07/09","39.6100","28765.0000","39.0300","39.6900","39.0300"
"2019/07/08","39.1700","78420.0000","39.7400","39.7400","38.9000"
"2019/07/05","39.8600","34844.0000","40.3200","40.5500","39.7700"
"2019/07/03","40.5100","7995.0000","40.3300","40.5100","40.3300"
"2019/07/02","40.2200","47222.0000","40.3000","40.3099","39.8700"
"2019/07/01","40.2000","90819.0000","40.1100","40.3372","40.0500"
"2019/06/28","39.8300","52996.0000","39.5200","39.8300","39.4993"
"2019/06/27","39.3600","55764.0000","38.6700","39.4288","38.6700"
"2019/06/26","38.4100","140069.0000","38.7300","38.7300","38.2100"
"2019/06/25","38.6600","74795.0000","38.4300","39.0700","38.3800"
"2019/06/24","37.7700","82934.0000","38.4400","38.4400","37.7000"
"2019/06/21","38.5100","47325.0000","38.5000","38.6100","37.9000"
"2019/06/20","38.5300","196174.0000","38.7900","39.1147","38.5100"
"2019/06/19","38.4600","24156.0000","38.1200","38.5100","38.1200"
"2019/06/18","38.1300","53001.0000","37.8000","38.2554","37.7850"
"2019/06/17","37.6000","17576.0000","37.4000","37.7200","37.3900"
"2019/06/14","37.2500","72463.0000","37.8000","37.8000","37.2500"
"2019/06/13","37.7900","30513.0000","37.7700","37.8750","37.5100"
"2019/06/12","37.7000","39778.0000","37.4300","37.7400","37.3601"
"2019/06/11","37.5000","50800.0000","37.9500","38.0000","37.3600"
"2019/06/10","37.7700","37672.0000","38.1100","38.2091","37.7400"
"2019/06/07","38.0600","39864.0000","37.8100","38.1350","37.7600"
"2019/06/06","37.6700","47938.0000","37.9900","38.0182","37.5599"
"2019/06/05","37.9800","42953.0000","38.3000","38.4713","37.7700"
"2019/06/04","38.1800","40412.0000","37.6200","38.1800","37.5800"
"2019/06/03","37.2700","86195.0000","36.8300","37.4911","36.8300"
"2019/05/31","36.7500","41649.0000","36.9100","36.9700","36.5000"
"2019/05/30","37.2000","16861.0000","37.6700","37.8000","37.0999"
"2019/05/29","37.6200","26252.0000","37.4800","37.6900","37.0000"
"2019/05/28","37.7700","32616.0000","38.6600","38.6600","37.7500"
"2019/05/24","38.6100","24073.0000","38.7600","39.0000","38.6100"
"2019/05/23","38.6000","34058.0000","38.7100","38.7100","38.3847"
"2019/05/22","38.9800","11360.0000","38.9200","39.1800","38.6100"
"2019/05/21","39.0800","43631.0000","38.8900","39.1800","38.6800"
"2019/05/20","38.8600","31539.0000","39.0900","39.0900","38.8000"
"2019/05/17","39.2400","31796.0000","39.2200","39.7200","39.0500"
"2019/05/16","39.5400","49446.0000","39.4000","39.8449","39.4000"
"2019/05/15","39.3700","38095.0000","38.9800","39.4400","38.8050"
"2019/05/14","39.2600","44100.0000","39.0000","39.4300","39.0000"
"2019/05/13","38.8600","194773.0000","39.7500","39.7500","38.6400"
"2019/05/10","40.5500","25849.0000","40.5000","40.6700","39.9200"
"2019/05/09","40.7000","75618.0000","40.1300","40.7300","39.8400"
"2019/05/08","40.3200","45045.0000","39.6100","40.5500","39.6100"
"2019/05/07","39.6000","68021.0000","40.7300","40.7500","39.4000"
"2019/05/06","41.2300","41935.0000","40.2800","41.3500","40.2800"
"2019/05/03","40.9100","28678.0000","40.4000","40.9262","40.3900"
"2019/05/02","40.2600","34518.0000","39.9700","40.2600","39.7000"
"2019/05/01","39.8700","62000.0000","39.9200","40.3164","39.6100"
